date	sha	host_load	workload	mine	ref	ratio	note
2026-09-08	lane-fairness	IdiomaticApiBenchmark	okayChannelForeach_elem_lazyList	236.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	okayChannelForeach_elem_runForeach	200	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	okayCollectionForeach_chunk_fold	11.45	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	okayCollectionForeach_elem_lazyList	150.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	okayCollectionForeach_elem_runForeach	111.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	okayCollection_chunk_fold	11.63	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	okayCollection_elem_lazyList	162.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	okayCollection_elem_runCollect	128.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	okayStep_elem_lazyList	89.77	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	okayStep_elem_unfold_lazyList	104.3	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	zioChannelForeach_chunk_runForeach	130.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	zioCollectionForeach_chunk_runForeach	94.34	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	zioCollection_chunk_runSum	58.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	IdiomaticApiBenchmark	zioStep_elem_runSum	280.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	LazinessBenchmark	catsIOBuild	21.33	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	LazinessBenchmark	kyoBuild	60.95	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	LazinessBenchmark	okayBuild	13.45	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveManyConsumers  consumers=1  producers=1	721.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveManyConsumers  consumers=1  producers=16	559.5	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveManyConsumers  consumers=1  producers=4	542.3	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveManyConsumers  consumers=4  producers=1	1531	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveManyConsumers  consumers=4  producers=16	1161	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveManyConsumers  consumers=4  producers=4	1207	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveUnbounded_chunk  consumers=1  producers=1	161.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveUnbounded_chunk  consumers=1  producers=16	108.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveUnbounded_chunk  consumers=1  producers=4	130.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveUnbounded_chunk  consumers=4  producers=1	160	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveUnbounded_chunk  consumers=4  producers=16	110.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveUnbounded_chunk  consumers=4  producers=4	126	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveWide_chunk  consumers=1  producers=1	169.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveWide_chunk  consumers=1  producers=16	115.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveWide_chunk  consumers=1  producers=4	166	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveWide_chunk  consumers=4  producers=1	172.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveWide_chunk  consumers=4  producers=16	113.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptiveWide_chunk  consumers=4  producers=4	162.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptive_chunk  consumers=1  producers=1	1119	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptive_chunk  consumers=1  producers=16	407.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptive_chunk  consumers=1  producers=4	558.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptive_chunk  consumers=4  producers=1	1109	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptive_chunk  consumers=4  producers=16	413.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	adaptive_chunk  consumers=4  producers=4	549.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	catsQueue_chunk  consumers=1  producers=1	4158	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds; WIDE max/min 3.12x -- read as a rank
2026-09-08	lane-fairness	ManyProducersBenchmark	catsQueue_chunk  consumers=1  producers=16	7675	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	catsQueue_chunk  consumers=1  producers=4	4396	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	catsQueue_chunk  consumers=4  producers=1	4254	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	catsQueue_chunk  consumers=4  producers=16	7473	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	catsQueue_chunk  consumers=4  producers=4	4572	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	forwarded_chunk  consumers=1  producers=1	140.3	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	forwarded_chunk  consumers=1  producers=16	2832	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	forwarded_chunk  consumers=1  producers=4	1233	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	forwarded_chunk  consumers=4  producers=1	156.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	forwarded_chunk  consumers=4  producers=16	2810	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	forwarded_chunk  consumers=4  producers=4	1229	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	growing_chunk  consumers=1  producers=1	170.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	growing_chunk  consumers=1  producers=16	393.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	growing_chunk  consumers=1  producers=4	527.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	growing_chunk  consumers=4  producers=1	170.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	growing_chunk  consumers=4  producers=16	424.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	growing_chunk  consumers=4  producers=4	528.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	onePart_chunk  consumers=1  producers=1	177.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	onePart_chunk  consumers=1  producers=16	2881	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	onePart_chunk  consumers=1  producers=4	1240	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	onePart_chunk  consumers=4  producers=1	181.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	onePart_chunk  consumers=4  producers=16	2975	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds; WIDE max/min 1.44x -- read as a rank
2026-09-08	lane-fairness	ManyProducersBenchmark	onePart_chunk  consumers=4  producers=4	1251	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_chunk  consumers=1  producers=1	169.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_chunk  consumers=1  producers=16	2828	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds; WIDE max/min 1.29x -- read as a rank
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_chunk  consumers=1  producers=4	1257	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_chunk  consumers=4  producers=1	135.3	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_chunk  consumers=4  producers=16	2990	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds; WIDE max/min 1.31x -- read as a rank
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_chunk  consumers=4  producers=4	1255	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_elem  consumers=1  producers=1	384.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_elem  consumers=1  producers=16	2918	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_elem  consumers=1  producers=4	1392	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_elem  consumers=4  producers=1	377.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_elem  consumers=4  producers=16	2941	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneRing_elem  consumers=4  producers=4	1379	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_chunk  consumers=1  producers=1	134.7	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_chunk  consumers=1  producers=16	682.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_chunk  consumers=1  producers=4	661.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_chunk  consumers=4  producers=1	134.3	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_chunk  consumers=4  producers=16	681.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_chunk  consumers=4  producers=4	667.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_elem  consumers=1  producers=1	229.6	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_elem  consumers=1  producers=16	751.5	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_elem  consumers=1  producers=4	693.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_elem  consumers=4  producers=1	223.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_elem  consumers=4  producers=16	752.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	oneUnbounded_elem  consumers=4  producers=4	685.4	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_chunk  consumers=1  producers=1	154.2	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_chunk  consumers=1  producers=16	134.9	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_chunk  consumers=1  producers=4	196.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_chunk  consumers=4  producers=1	154.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_chunk  consumers=4  producers=16	132.8	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
2026-09-08	lane-fairness	ManyProducersBenchmark	relaxedUnbounded_chunk  consumers=4  producers=4	192.1	us/op	-f 1, class-declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher, one JVM per class	quiet box 14 cores, AFTER the lane-fairness audit (capacities matched); 3 rounds
